Dates,SPGSCI Index,CO1 Comdty,QS1 Comdty,XB1 Comdty,HO1 Comdty,NG1 Comdty,PN1 Comdty,CL1 Comdty,RS1 Comdty,C 1 Comdty,O 1 Comdty,RR1 Comdty,SM1 Comdty,BO1 Comdty,S 1 Comdty,W 1 Comdty,FC1 Comdty,LH1 Comdty,LC1 Comdty,PB1 Comdty,LA1 Comdty,HG1 Comdty,GC1 Comdty,LL1 Comdty,LN1 Comdty,PA1 Comdty,PL1 Comdty,SI1 Comdty,LT1 Comdty,LX1 Comdty,CC1 Comdty,KC1 Comdty,CT1 Comdty,DL1 Comdty,LB1 Comdty,DA1 Comdty,JO1 Comdty,JN1 Comdty,SB1 Comdty
2023-02-28,581.8661,83.89,833.25,243.43,282.09,2.747,98.69,77.05,847.2,629.5,359.75,16.97,487.6,59.75,1490.5,691.5,189.8,85.175,167.5,121.0,2337.13,409.75,1836.7,2098.0,24620.0,1404.4,955.5,20.961,24796.0,3013.5,2748,190.4,84.19,2.161,402.8,17.85,279.35,210.3,22.08
2023-03-01,587.8668,84.31,839.25,267.48,287.38,2.811,98.69,77.69,848.6,640.5,353.0,17.165,490.4,60.54,1504.25,697.0,188.3,84.95,165.125,121.0,2393.88,416.8,1845.4,2135.5,24708.0,1421.7,961.8,20.959,25164.0,3129.0,2800,185.3,84.57,2.161,376.7,17.75,269.35,210.9,20.57
2023-03-02,588.1193,84.75,849.25,270.03,286.62,2.765,98.69,78.16,850.3,637.75,338.25,17.24,489.3,61.39,1519.75,701.25,188.575,83.85,164.1,121.0,2362.25,408.4,1840.5,2122.75,24208.5,1428.9,963.2,20.766,24397.0,3058.0,2760,183.95,82.85,2.161,371.8,17.71,256.45,212.6,20.31
2023-03-03,595.8505,85.83,856.0,275.04,291.31,3.009,98.69,79.68,847.5,645.25,336.5,16.995,498.1,60.61,1530.5,695.75,190.0,84.55,165.425,121.0,2367.0,407.8,1854.6,2117.0,24412.92,1431.2,979.4,21.093,24631.0,3089.0,2730,180.8,84.37,2.161,370.8,17.75,258.15,213.0,20.92
2023-03-06,594.2441,86.18,842.75,279.65,288.66,2.572,98.69,80.46,846.8,644.5,321.25,16.595,507.9,59.88,1541.0,682.5,192.075,83.475,166.1,121.0,2339.5,410.05,1854.6,2114.65,24228.5,1407.4,978.6,20.984,24407.0,3044.25,2761,182.45,84.86,2.161,370.0,17.78,261.7,209.7,20.87
2023-03-07,582.0111,83.29,823.25,270.07,279.75,2.687,98.69,77.58,834.9,642.0,337.75,16.325,501.5,58.16,1525.25,684.75,192.125,84.8,165.975,121.0,2306.0,398.65,1820.0,2081.0,23938.0,1353.7,936.3,20.054,24002.0,2964.75,2726,184.55,82.89,2.161,364.5,17.7,269.8,211.1,21.02
2023-03-08,577.6568,82.66,809.0,268.89,274.19,2.551,98.69,76.66,830.1,634.5,345.25,15.98,498.4,58.49,1526.75,674.5,193.75,85.75,165.45,121.0,2310.0,404.15,1818.6,2086.5,23766.25,1346.4,940.6,20.005,23581.99,2989.0,2699,179.55,82.74,2.161,363.5,17.68,262.25,209.4,20.88
2023-03-09,570.8557,81.59,803.5,260.51,266.89,2.543,98.69,75.72,814.3,618.5,344.75,16.01,498.9,56.57,1520.0,653.5,193.075,85.075,164.8,121.0,2283.0,405.45,1834.6,2080.75,23061.0,1359.4,949.3,20.025,23154.0,2989.5,2702,178.0,82.3,2.161,362.0,17.76,273.25,207.9,21.15
2023-03-10,575.9237,82.78,803.5,264.58,277.29,2.43,98.69,76.68,799.8,624.25,343.0,16.035,498.8,56.1,1513.0,666.75,191.475,87.45,164.275,121.0,2264.0,404.55,1867.2,2075.0,22490.0,1348.1,962.2,20.375,22729.0,2952.75,2674,182.25,78.18,2.161,356.0,17.71,269.05,202.9,21.16
2023-03-13,570.8035,80.77,804.25,259.14,276.15,2.606,98.69,74.8,789.8,624.5,345.75,16.35,492.2,55.34,1500.0,672.25,190.825,86.225,163.55,121.0,2283.0,406.95,1916.5,2077.4,22927.0,1461.7,1004.9,21.793,22943.0,2969.0,2613,183.2,81.18,2.161,353.6,17.78,263.15,199.6,20.8
2023-03-14,559.7883,77.45,802.75,255.3,271.44,2.573,98.69,71.33,779.6,627.5,340.25,16.73,492.2,55.84,1499.75,686.5,189.925,85.4,163.05,121.0,2326.0,401.05,1910.9,2079.55,22899.0,1503.5,997.3,21.929,22849.0,2917.5,2628,180.9,81.37,2.161,344.0,17.95,244.6,197.0,20.68
2023-03-15,540.6648,73.69,733.75,243.84,260.49,2.439,98.69,67.61,751.0,626.5,347.5,17.27,478.4,56.34,1489.25,702.75,188.2,83.75,161.55,121.0,2247.5,385.65,1931.3,2063.25,22859.0,1430.6,970.3,21.774,22379.0,2874.0,2586,178.05,79.11,2.161,347.5,17.97,240.15,199.5,20.5
2023-03-16,545.2564,74.7,750.25,250.35,264.35,2.514,98.69,68.35,755.8,632.75,346.5,17.29,474.0,57.73,1491.5,699.0,189.5,79.45,162.35,121.0,2236.75,388.55,1923.0,2060.5,23096.0,1395.8,977.1,21.588,22198.0,2868.0,2658,185.5,79.16,2.161,438.6,18.0,239.7,197.4,20.76
2023-03-17,541.6216,72.97,775.5,250.15,267.87,2.338,98.69,66.74,751.6,634.25,348.0,17.2,466.0,57.46,1476.5,710.5,188.85,79.875,162.325,121.0,2244.0,391.35,1973.5,2086.25,23228.0,1372.2,978.6,22.351,22480.0,2911.0,2738,183.0,77.83,2.161,451.5,18.07,242.55,200.1,20.67
2023-03-20,543.4516,73.79,771.5,253.6,268.71,2.223,98.69,67.64,738.6,633.0,355.75,17.305,462.7,57.99,1486.0,700.75,188.2,77.775,162.025,121.0,2241.42,397.55,1982.8,2117.0,22640.5,1386.5,996.8,22.533,22690.0,2900.5,2785,184.9,77.22,2.161,444.4,18.05,238.15,195.8,20.48
2023-03-21,548.2758,75.32,770.5,253.89,269.02,2.348,98.69,69.33,729.4,630.0,359.0,17.265,460.6,56.24,1467.0,683.25,188.775,77.05,162.425,121.0,2233.0,401.85,1941.1,2095.0,22358.5,1369.3,976.7,22.324,22989.0,2878.0,2817,186.7,77.85,2.161,440.7,18.05,238.5,195.8,20.8
2023-03-22,552.4558,76.69,784.5,259.32,274.03,2.171,98.69,70.9,720.0,633.5,362.5,17.255,451.6,54.64,1448.5,663.5,188.25,76.075,162.3,121.0,2253.6,406.85,1949.6,2118.75,22278.0,1433.3,987.0,22.675,23366.0,2881.25,2874,178.0,78.28,2.161,431.5,18.04,240.45,201.0,21.14
2023-03-23,550.1598,75.91,781.25,260.59,268.47,2.154,98.69,69.96,735.2,631.75,361.5,17.56,438.3,52.17,1419.5,662.0,189.025,75.75,162.15,121.0,2294.0,414.6,1995.9,2127.5,22352.0,1421.4,992.9,23.144,24370.0,2922.0,2868,174.3,77.58,2.161,411.2,18.1,243.95,199.7,20.89
2023-03-24,549.3752,74.99,765.25,258.85,269.52,2.216,98.69,69.26,743.4,643.0,368.5,17.88,445.1,53.27,1428.25,688.5,189.65,77.175,163.0,121.0,2306.81,410.15,1983.8,2127.5,23333.0,1403.3,983.9,23.247,24915.0,2908.25,2884,179.25,76.54,2.161,413.5,18.1,253.95,201.6,20.82
2023-03-27,562.6209,78.12,768.5,268.42,277.04,2.088,98.69,72.81,753.2,648.25,377.25,17.835,446.0,54.55,1442.25,698.0,192.35,78.625,164.9,121.0,2331.25,410.45,1953.8,2135.25,23714.0,1392.9,977.1,23.054,25527.0,2929.99,2902,176.9,79.52,2.161,397.9,18.07,252.55,203.2,20.93
2023-03-28,565.8347,78.65,782.75,271.21,276.96,2.03,98.69,73.2,762.4,647.25,379.25,17.745,457.9,55.05,1467.75,699.75,191.725,77.75,164.95,121.0,2355.25,411.2,1973.5,2138.25,23952.0,1403.5,963.4,23.324,25875.0,2956.7,2901,173.75,82.52,2.161,382.2,18.05,252.4,202.6,21.31
2023-03-29,563.22,78.28,762.75,266.81,265.81,1.991,98.69,72.97,770.0,650.5,376.0,17.705,458.2,55.38,1477.25,704.75,191.45,76.775,165.825,121.0,2347.0,411.5,1966.9,2145.25,23615.0,1425.9,965.5,23.376,25904.0,2988.0,2880,169.7,82.76,2.161,376.1,18.06,262.4,200.1,21.25
2023-03-30,566.6462,79.27,756.25,266.14,262.37,2.104,98.69,74.37,764.6,649.5,372.75,17.6,459.9,54.37,1474.5,692.25,192.4,76.45,167.55,121.0,2352.25,409.15,1980.3,2141.5,23046.52,1463.6,985.2,23.989,25966.0,2949.5,2917,169.8,83.5,2.161,376.6,18.07,266.3,203.5,21.96
2023-03-31,574.0241,79.77,762.75,270.05,267.63,2.216,98.69,75.67,767.9,660.5,364.25,17.415,466.0,55.49,1505.5,692.25,200.825,75.25,168.35,121.0,2382.75,409.45,1969.0,2110.25,23685.0,1468.0,994.1,24.156,25875.0,2938.25,2933,170.5,82.78,2.161,371.4,18.06,269.5,205.0,22.25
2023-04-03,589.8492,84.93,789.5,275.75,266.26,2.097,98.69,80.42,776.4,657.75,348.25,17.08,464.2,56.68,1522.0,693.5,198.95,74.525,168.125,121.0,2362.0,404.55,1983.9,2115.5,23208.5,1458.0,986.9,24.021,26075.0,2913.67,2868,176.25,82.38,2.161,370.7,18.06,272.55,205.0,22.4
2023-04-04,588.3467,84.94,770.5,273.71,266.67,2.106,98.69,80.71,777.3,653.75,341.0,16.79,457.4,55.74,1517.5,691.5,197.95,72.225,167.6,121.0,2332.27,397.1,2022.2,2116.75,22941.0,1455.7,1018.7,25.101,25025.0,2846.5,2914,174.85,81.05,2.161,377.1,18.05,276.7,205.0,22.47
2023-04-05,590.1478,84.99,789.0,282.01,273.1,2.155,98.69,80.61,763.7,652.75,338.0,16.83,450.6,55.22,1511.0,682.0,197.825,73.4,168.4,121.0,2295.25,398.65,2020.9,2112.5,22522.0,1425.3,997.5,25.037,24232.0,2805.0,2903,180.15,81.07,2.161,384.0,18.67,282.2,205.6,22.95
2023-04-06,588.6879,85.12,780.25,281.33,266.05,2.011,98.69,80.7,771.4,643.5,340.25,16.635,454.3,54.53,1492.5,675.5,200.625,74.15,171.075,121.0,2294.75,401.55,2011.9,2101.24,22680.0,1462.4,1006.9,25.093,24300.0,2795.49,2919,183.6,83.2,2.161,384.9,18.69,275.5,202.6,23.61
2023-04-07,588.6879,85.12,780.25,281.33,266.05,2.011,98.69,80.7,771.4,643.5,340.25,16.635,454.3,54.53,1492.5,675.5,200.625,74.15,171.075,121.0,2294.75,401.55,2011.9,2101.24,22680.0,1462.4,1006.9,25.093,24300.0,2795.49,2919,183.6,83.2,2.161,384.9,18.69,275.5,200.1,23.61
2023-04-10,586.9233,84.18,780.5,280.79,268.14,2.172,98.69,79.74,774.0,654.0,340.5,16.41,450.7,54.48,1487.25,678.5,200.925,73.375,171.375,121.0,2294.75,397.65,1989.1,2101.24,22680.0,1407.6,993.1,24.912,24300.0,2795.49,2922,182.6,82.45,2.161,382.7,18.66,277.5,198.9,23.56
2023-04-11,592.0267,85.61,771.0,286.52,266.82,2.186,98.69,81.53,769.3,651.0,340.25,16.955,457.8,54.89,1497.25,674.0,202.1,73.05,172.3,121.0,2259.75,401.95,2004.8,2097.25,23284.0,1443.6,995.6,25.186,23692.0,2771.75,2985,190.5,82.75,2.161,385.2,18.62,284.9,199.0,24.37
2023-04-12,597.7346,87.33,771.0,287.27,270.31,2.093,98.69,83.26,771.0,656.0,335.75,17.55,460.2,54.0,1504.25,679.5,202.225,72.3,174.275,121.0,2287.25,408.1,2010.9,2148.15,23400.0,1455.9,1018.0,25.458,23989.0,2801.25,2954,190.25,82.45,2.161,387.5,18.66,278.1,199.0,24.05
2023-04-13,593.7161,86.09,782.25,283.17,267.28,2.007,98.69,82.16,770.6,652.25,332.25,17.545,463.6,53.72,1501.0,667.0,202.675,71.6,175.5,121.0,2331.0,412.4,2041.3,2174.5,23555.0,1495.6,1056.1,25.925,24462.0,2853.5,3002,196.1,83.35,2.161,411.4,18.68,280.4,199.2,24.04
2023-04-14,594.8995,86.31,772.0,283.59,263.92,2.114,98.69,82.52,763.1,666.25,336.0,17.385,459.7,53.66,1500.5,682.5,203.4,71.75,174.75,121.0,2357.01,410.65,2002.2,2196.0,24027.0,1496.3,1044.6,25.46,24878.0,2871.75,2984,193.4,82.86,2.161,419.3,18.62,274.85,203.0,24.1
2023-04-17,591.3877,84.76,757.25,277.4,261.47,2.275,98.69,80.83,773.7,676.5,342.0,17.33,465.7,54.57,1517.0,696.5,205.55,71.875,175.75,121.0,2366.75,406.6,1994.2,2138.25,24635.0,1560.5,1050.4,25.088,27586.0,2848.0,3003,201.0,83.3,2.161,427.5,18.63,272.85,206.7,24.44
2023-04-18,593.1642,84.77,759.0,275.09,259.99,2.366,98.69,80.86,781.8,677.5,347.5,17.34,461.1,55.36,1519.25,698.0,205.925,78.825,176.475,121.0,2418.0,409.15,2007.4,2150.0,25539.0,1642.9,1087.9,25.263,28013.0,2878.5,3054,205.25,84.55,2.161,403.5,18.63,274.1,205.0,24.54
2023-04-19,583.6633,83.12,744.5,264.55,255.77,2.222,98.69,79.16,772.5,672.25,347.25,17.12,454.4,55.02,1506.5,681.75,204.675,78.775,175.425,121.0,2430.4,407.7,1995.2,2159.5,25450.0,1618.8,1096.7,25.371,27245.0,2787.25,3079,202.55,83.24,2.161,399.9,18.64,271.85,197.6,24.37
2023-04-20,574.298,81.1,718.75,258.64,249.49,2.249,98.69,77.29,757.8,663.75,342.5,16.78,451.3,54.43,1497.5,667.75,205.025,76.825,174.1,121.0,2407.5,402.55,2007.6,2157.5,24968.0,1588.7,1098.7,25.373,27106.75,2764.5,3087,195.9,79.24,2.161,398.5,18.66,274.4,206.6,25.25
2023-04-21,573.902,81.66,724.0,260.16,248.86,2.233,98.69,77.87,764.6,663.25,333.5,16.915,445.7,53.4,1483.5,661.75,203.775,77.025,173.975,121.0,2388.5,398.0,1979.5,2166.25,24419.5,1607.4,1129.8,25.058,26764.0,2713.25,3171,194.2,78.41,2.161,398.1,18.63,275.35,202.1,24.83
2023-04-24,577.5799,82.73,733.5,263.18,253.1,2.273,98.69,78.76,767.8,651.25,328.75,16.94,439.5,52.56,1465.25,643.5,202.55,77.7,174.3,121.0,2370.0,395.4,1989.1,2146.5,24552.0,1534.4,1088.8,25.311,26810.0,2663.25,3203,196.75,78.98,2.161,382.6,18.63,278.15,200.4,25.91
2023-04-25,567.956,80.77,716.25,258.86,245.11,2.307,98.69,77.07,764.8,646.5,330.25,16.9,434.8,51.71,1445.25,638.75,202.075,76.875,174.3,121.0,2335.5,384.8,1994.0,2107.76,23306.99,1480.9,1089.3,24.882,25697.0,2592.75,3149,192.45,77.0,2.161,363.7,18.63,286.3,204.2,26.65
2023-04-26,556.94,77.69,704.75,254.94,237.3,2.117,98.69,74.3,755.0,641.5,322.5,16.93,426.0,52.08,1436.0,627.25,202.675,78.275,174.525,121.0,2322.25,385.35,1985.7,2106.75,23664.0,1508.4,1097.1,24.876,25856.0,2641.25,3176,195.85,76.51,2.161,349.0,18.62,276.3,208.0,26.51
2023-04-27,556.2612,78.37,687.5,253.28,235.42,2.355,98.69,74.76,734.5,627.0,306.25,16.86,427.9,50.78,1426.75,614.75,202.675,78.125,175.45,121.0,2316.0,386.45,1999.0,2101.85,24102.0,1492.4,1093.2,24.983,25949.0,2617.25,3150,192.1,78.63,2.161,353.3,18.62,270.1,205.3,26.99
2023-04-28,564.9676,79.54,695.0,257.8,237.87,2.41,98.69,76.78,752.4,636.0,302.0,17.385,435.3,51.61,1444.25,619.75,210.975,79.65,175.175,121.0,2372.0,387.0,1999.1,2155.0,24236.5,1509.9,1090.1,24.999,26308.0,2645.75,3174,189.85,79.03,2.161,351.8,18.62,267.55,206.1,26.99
2023-05-01,560.1074,79.31,691.0,255.04,238.23,2.318,98.69,75.66,753.6,639.5,294.75,17.5,435.3,51.55,1454.75,603.75,209.7,79.3,164.875,121.0,2372.0,391.7,1992.2,2155.0,24236.5,1446.8,1064.7,25.009,26308.0,2645.75,3171,189.25,79.54,2.161,341.0,18.61,271.9,207.3,25.54
2023-05-02,543.2693,75.32,661.0,243.57,228.92,2.214,98.69,71.66,758.4,638.0,291.5,17.645,429.8,51.39,1439.5,595.5,205.95,78.175,162.9,121.0,2372.76,384.8,2023.3,2171.5,24967.5,1421.0,1078.3,25.404,26711.0,2607.0,3130,190.65,78.6,2.161,341.0,18.62,270.9,204.1,25.14
2023-05-03,532.0662,72.33,636.75,232.21,223.23,2.17,98.69,68.6,764.9,645.25,299.25,17.73,427.8,52.37,1448.0,626.25,203.425,78.15,161.65,121.0,2319.24,383.15,2037.0,2128.25,24710.0,1416.8,1061.8,25.476,27012.0,2625.25,3014,189.2,76.99,2.161,344.0,16.76,274.45,204.1,25.17
2023-05-04,532.7721,72.5,648.5,232.59,223.87,2.101,98.69,68.56,764.1,646.5,311.75,17.78,427.3,52.27,1448.5,631.5,203.65,77.075,161.575,121.0,2283.25,385.0,2055.7,2089.0,23972.0,1441.6,1050.3,26.035,25845.0,2616.5,3052,186.4,79.99,2.161,352.6,16.68,271.0,204.1,25.52
2023-05-05,545.5896,75.3,670.75,237.9,231.47,2.137,98.69,71.34,784.1,653.25,319.75,18.07,428.9,54.09,1469.0,647.0,202.525,75.525,161.925,121.0,2320.75,387.15,2024.8,2108.5,24456.0,1486.8,1068.3,25.743,26359.0,2681.25,3109,191.0,82.13,2.161,358.5,16.57,274.2,204.1,26.32
2023-05-08,553.5158,77.01,690.5,246.16,237.77,2.238,98.69,73.16,782.2,656.5,330.5,18.15,425.5,53.34,1468.75,641.0,203.425,75.625,162.425,121.0,2320.75,391.8,2033.2,2108.5,24456.0,1563.4,1087.7,25.636,26359.0,2681.25,3179,186.9,81.53,2.161,358.0,16.46,278.6,204.2,26.09
2023-05-09,554.1743,77.44,675.25,247.99,239.02,2.267,98.69,73.71,787.1,642.25,329.0,18.005,416.4,52.72,1451.75,630.5,205.925,76.275,163.925,121.0,2319.25,388.9,2042.9,2134.14,23417.0,1579.7,1116.0,25.698,26300.0,2667.05,3229,188.0,80.99,2.161,344.0,16.4,266.3,204.3,26.19
2023-05-10,550.5183,76.41,694.75,249.49,239.34,2.191,98.69,72.56,779.7,645.5,331.75,18.145,417.9,51.85,1436.5,628.25,205.375,76.575,163.0,121.0,2263.5,382.8,2037.1,2131.7,22459.0,1605.1,1119.1,25.461,26156.0,2611.65,3260,187.45,80.76,2.161,348.9,16.46,266.5,202.2,26.66
2023-05-11,540.7029,74.98,694.75,245.77,234.95,2.19,98.69,70.87,769.1,632.5,328.25,18.095,426.6,50.91,1443.25,614.25,204.125,76.6,162.95,121.0,2197.45,369.75,2020.5,2100.0,21707.0,1554.0,1105.0,24.255,25611.0,2533.26,3242,185.8,79.62,2.161,345.0,16.28,249.15,202.5,26.02
2023-05-12,538.9058,74.17,669.0,243.02,230.55,2.266,98.69,70.04,757.9,633.25,328.25,18.275,428.1,49.89,1435.0,624.5,205.475,76.625,164.4,121.0,2222.0,371.65,2019.8,2067.25,22112.0,1513.8,1067.0,23.992,25096.0,2533.25,3226,186.0,80.53,2.161,339.0,16.25,242.75,201.7,26.22
2023-05-15,546.3794,75.23,679.5,247.2,237.8,2.375,98.69,71.11,730.8,592.5,340.75,17.855,430.9,49.69,1400.75,660.75,206.5,86.15,164.325,121.0,2263.0,373.75,2022.7,2057.5,21484.75,1530.3,1074.7,24.127,25314.0,2517.5,3160,193.05,82.37,2.161,344.0,16.22,250.9,203.8,26.29
2023-05-16,542.667,74.91,680.0,247.91,236.39,2.376,98.69,70.86,729.2,581.25,345.0,17.41,426.9,47.45,1364.0,647.5,205.7,87.2,163.875,121.0,2242.5,365.45,1993.0,2045.25,21046.0,1499.6,1066.9,23.737,24789.0,2488.0,2995,190.35,83.38,2.161,344.0,16.22,255.1,205.4,26.07
2023-05-17,549.2696,76.96,694.0,256.92,242.26,2.365,98.69,72.83,714.1,561.5,343.0,17.51,425.3,46.41,1337.0,625.5,204.55,84.875,164.825,121.0,2282.55,374.3,1984.9,2058.5,21272.0,1484.9,1082.6,23.752,25057.0,2522.75,3000,189.85,86.94,2.161,344.0,16.19,251.95,208.7,25.91
2023-05-18,544.9977,75.86,693.0,256.83,240.26,2.592,98.69,71.86,702.9,555.25,337.75,17.335,414.1,47.29,1333.25,611.75,206.1,85.3,165.525,121.0,2271.75,368.15,1959.8,2061.25,20862.25,1450.2,1058.2,23.495,25242.0,2456.0,2991,190.45,86.66,2.161,344.0,16.18,253.15,208.9,25.61
2023-05-19,543.4167,75.58,689.25,257.61,236.22,2.585,98.69,71.55,697.4,554.5,322.25,17.065,409.1,47.27,1307.25,605.0,206.275,83.025,165.725,121.0,2271.25,372.25,1981.6,2104.5,21226.0,1523.8,1075.7,23.92,25656.0,2477.5,3068,192.0,86.72,2.161,344.0,16.19,258.2,207.9,25.78
2023-05-22,544.4413,75.99,683.0,264.89,236.64,2.4,98.69,71.99,697.4,571.0,314.5,16.835,412.2,48.77,1341.25,606.25,206.575,81.825,165.05,121.0,2246.25,367.4,1977.2,2097.0,21338.0,1492.2,1077.3,23.715,25145.0,2428.0,3023,189.2,85.32,2.161,344.0,16.21,268.2,205.9,25.99
2023-05-23,546.4748,76.84,689.0,266.22,236.17,2.321,98.69,72.91,701.6,577.5,321.5,16.69,406.4,47.76,1322.5,622.25,207.8,80.675,164.275,121.0,2203.6,364.15,1974.5,2080.5,20922.0,1446.7,1057.6,23.474,24490.0,2367.5,3016,187.45,84.35,2.161,344.0,16.21,286.8,206.2,25.81
2023-05-24,551.2491,78.36,698.0,272.12,241.37,2.398,98.69,74.34,698.1,587.25,329.75,16.615,402.2,48.0,1324.5,606.25,208.975,79.8,166.1,121.0,2188.18,355.35,1964.6,2055.5,20594.0,1398.1,1029.5,23.115,24127.01,2307.75,3010,188.0,81.72,2.161,344.0,16.2,293.9,205.0,25.49
2023-05-25,541.4254,76.26,679.25,267.35,234.62,2.307,98.69,71.83,686.2,590.75,336.0,16.6,397.2,48.52,1324.0,604.25,208.975,77.65,167.3,121.0,2220.75,358.05,1943.7,2085.0,21113.5,1415.6,1026.3,22.786,24793.0,2264.5,3017,182.7,80.12,2.161,344.0,16.17,290.5,205.0,24.83
2023-05-26,546.8587,76.95,692.5,270.34,236.93,2.181,98.69,72.67,689.7,604.0,343.5,17.07,402.2,48.82,1337.25,616.0,233.925,76.075,167.35,121.0,2223.0,367.35,1944.3,2089.25,21079.5,1423.5,1028.1,23.24,25184.0,2336.25,2991,181.6,83.35,2.161,344.0,16.16,291.95,204.5,25.37
2023-05-29,546.8587,77.07,689.25,270.34,236.93,2.181,98.69,72.67,683.7,604.0,343.5,17.07,402.2,48.82,1337.25,616.0,233.925,76.075,167.35,121.0,2223.0,367.35,1944.3,2089.25,21079.5,1423.5,1028.1,23.24,25184.0,2336.25,2991,181.6,83.35,2.161,344.0,16.16,291.95,206.7,25.37
2023-05-30,532.5702,73.54,672.25,259.59,228.08,2.327,98.69,69.46,658.2,594.0,346.0,17.03,392.6,46.2,1296.5,591.0,237.775,80.825,168.875,121.0,2213.5,366.3,1958.0,2072.75,20912.0,1378.6,1021.9,23.239,25853.0,2295.02,3005,177.1,83.99,2.161,344.0,16.16,282.3,203.2,25.33
2023-05-31,528.2247,72.66,662.75,255.99,225.96,2.266,98.69,68.09,649.5,594.0,339.0,17.29,393.4,46.2,1299.75,594.25,239.175,82.575,169.125,121.0,2242.5,363.7,1963.9,2020.52,20473.0,1340.9,999.0,23.587,25699.91,2239.75,3007,178.65,83.48,2.161,344.0,16.17,282.2,203.0,25.06
2023-06-01,537.4066,74.28,681.5,243.62,231.47,2.158,98.69,70.1,651.5,592.5,339.0,17.48,401.4,47.86,1329.5,610.75,241.65,83.55,174.9,121.0,2279.75,371.1,1978.0,2007.5,21220.0,1375.9,1010.1,23.987,25662.0,2257.75,3008,183.05,86.42,2.161,344.0,15.63,283.55,203.8,24.88
2023-06-02,545.5785,76.13,695.25,250.07,235.69,2.172,98.69,71.74,658.0,609.0,337.5,17.69,397.8,49.5,1352.5,619.0,241.9,86.725,176.425,121.0,2242.21,372.75,1952.4,2045.5,21126.0,1386.8,1003.5,23.747,25869.99,2302.0,3026,180.3,86.05,2.161,344.0,15.29,279.9,205.2,24.73
2023-06-05,547.6926,76.71,707.0,252.44,237.75,2.245,98.69,72.15,655.1,597.5,343.0,17.935,401.2,49.26,1350.0,624.0,242.6,85.325,177.15,121.0,2212.75,376.8,1958.0,2044.0,20800.0,1395.5,1036.4,23.635,25821.0,2282.0,3056,183.1,84.79,2.161,344.0,15.19,274.15,206.1,24.4
2023-06-06,548.1971,76.29,700.75,256.43,236.78,2.262,98.69,71.74,669.9,608.0,346.75,18.125,396.7,50.92,1353.25,627.75,243.25,88.3,179.825,121.0,2175.68,376.85,1965.5,2042.25,20886.0,1396.6,1038.7,23.67,25983.0,2325.5,3045,182.6,85.34,2.161,344.0,15.24,267.0,204.9,24.58
2023-06-07,549.0141,76.95,710.5,264.12,240.18,2.329,98.69,72.53,670.2,604.25,344.25,18.31,405.2,50.47,1360.75,616.75,239.1,87.7,179.0,121.0,2184.25,375.6,1942.7,2056.75,21336.0,1372.7,1024.6,23.529,26022.0,2404.1,3103,185.4,85.01,2.161,344.0,15.3,257.65,206.0,24.5
2023-06-08,545.5062,75.96,704.0,261.27,238.98,2.352,98.69,71.29,679.8,610.25,356.25,18.78,404.0,52.5,1363.25,626.25,238.65,87.675,178.775,121.0,2222.25,379.5,1963.6,2057.0,21029.0,1343.1,1013.9,24.348,26244.0,2411.25,3149,194.85,84.31,2.161,344.0,15.15,258.35,206.0,25.48
2023-06-09,539.8088,74.79,708.0,259.32,236.1,2.254,98.69,70.17,685.9,604.25,358.5,19.025,397.2,54.59,1386.5,630.25,239.0,87.875,178.225,121.0,2235.51,378.9,1962.2,2078.0,21051.0,1289.6,1012.8,24.41,26947.0,2405.5,3180,190.65,84.04,2.161,344.0,15.11,257.95,204.5,25.38
2023-06-12,527.3916,71.84,708.0,248.26,230.91,2.266,98.69,67.12,689.0,617.25,366.0,19.665,397.4,53.98,1372.75,633.75,239.05,87.175,179.075,121.0,2192.54,375.2,1955.3,2097.0,20672.0,1325.9,995.3,24.059,26326.0,2350.5,3136,185.55,83.49,2.161,344.0,15.11,259.4,202.8,25.47
2023-06-13,536.6394,74.29,698.25,255.79,239.55,2.34,98.69,69.42,699.3,612.5,377.0,18.465,397.5,55.43,1399.25,636.25,240.45,87.125,179.425,121.0,2199.5,383.1,1944.6,2113.0,21880.0,1344.1,981.9,23.822,26515.0,2384.0,3186,182.75,82.72,2.161,344.0,15.09,254.05,204.5,25.16
2023-06-14,533.3505,73.2,694.0,255.46,235.77,2.342,98.69,68.27,694.2,607.75,389.25,17.625,389.7,55.96,1388.25,630.25,235.9,87.2,177.45,121.0,2218.25,387.0,1955.3,2149.75,22647.25,1387.9,980.0,24.105,27822.0,2489.75,3189,184.4,81.79,2.161,344.0,15.05,256.4,204.5,25.84
2023-06-15,547.9684,75.67,712.25,264.17,247.96,2.533,98.69,70.62,715.1,623.25,403.25,17.74,394.2,58.43,1428.25,661.5,234.125,91.925,177.575,121.0,2213.65,390.1,1957.8,2161.5,22904.0,1383.0,991.9,23.947,28652.0,2480.5,3226,187.0,80.64,2.161,344.0,14.93,266.4,206.5,26.0
2023-06-16,557.219,76.61,736.0,268.05,255.14,2.632,98.69,71.78,733.3,640.25,404.5,17.795,416.4,59.69,1466.5,688.0,234.925,92.85,178.35,121.0,2231.5,388.9,1958.4,2187.5,22955.75,1401.8,987.3,24.126,28236.0,2477.0,3188,184.9,81.46,2.161,344.0,14.94,265.65,206.9,26.43
