Dates,SPGSCI Index,CO1 Comdty,QS1 Comdty,XB1 Comdty,HO1 Comdty,NG1 Comdty,PN1 Comdty,CL1 Comdty,RS1 Comdty,C 1 Comdty,O 1 Comdty,RR1 Comdty,SM1 Comdty,BO1 Comdty,S 1 Comdty,W 1 Comdty,FC1 Comdty,LH1 Comdty,LC1 Comdty,PB1 Comdty,LA1 Comdty,HG1 Comdty,GC1 Comdty,LL1 Comdty,LN1 Comdty,PA1 Comdty,PL1 Comdty,SI1 Comdty,LT1 Comdty,LX1 Comdty,CC1 Comdty,KC1 Comdty,CT1 Comdty,DL1 Comdty,LB1 Comdty,DA1 Comdty,JO1 Comdty,JN1 Comdty,SB1 Comdty
2012-08-23,674.13,115.01,995.5,311.58,313.3,2.802,98.69,96.27,626.8,808.75,387.5,15.42,527.8,56.12,1727.25,874.5,141.275,72.575,120.325,121.0,1887.75,349.25,1669.6,1949.0,16440.0,656.6,1554.9,30.456,19914.0,1849.0,2425,160.25,75.9,2.628,292.5,17.7,136.6,214.0,19.59
2012-08-24,670.51,113.59,989.5,307.8,311.01,2.702,98.69,96.15,633.6,802.25,388.5,15.41,533.4,56.24,1737.5,867.5,140.5,72.375,119.875,121.0,1900.5,348.35,1669.8,1969.0,16439.0,652.15,1554.4,30.621,20915.0,1865.75,2437,162.6,74.45,2.601,291.2,17.72,139.1,213.9,19.58
2012-08-27,666.96,112.26,982.75,315.48,311.18,2.653,98.69,95.47,628.6,794.5,379.0,15.31,531.8,55.91,1729.75,862.0,140.275,73.25,118.4,121.0,1900.5,347.65,1672.4,1969.0,16439.0,654.75,1553.2,31.048,20915.0,1865.75,2518,167.05,75.33,2.586,290.6,17.72,129.3,216.0,19.56
2012-08-28,668.5,112.58,979.0,312.61,312.03,2.614,98.69,96.33,621.4,789.5,374.0,15.385,534.2,55.73,1732.5,854.75,140.3,73.25,118.825,121.0,1900.25,346.25,1666.5,1974.5,16209.0,639.7,1520.4,30.875,20714.0,1856.5,2614,167.75,74.79,2.58,287.0,17.72,125.4,222.1,20.13
2012-08-29,668.71,112.54,978.5,310.03,311.57,2.634,98.69,95.49,633.5,810.25,387.25,15.225,543.3,56.64,1763.25,885.5,140.4,73.7,119.4,121.0,1879.25,344.25,1659.8,1975.0,16256.0,634.85,1520.3,30.837,19625.0,1838.0,2619,166.4,75.83,2.606,287.2,19.36,128.7,218.0,19.76
2012-08-30,666.96,112.65,984.25,308.26,312.45,2.748,98.69,94.62,635.7,811.5,387.5,15.035,548.1,56.59,1770.25,883.5,140.175,74.15,119.65,121.0,1863.25,344.05,1654.8,1942.0,15932.0,614.9,1503.7,30.367,19602.0,1814.25,2642,163.0,76.15,2.587,288.4,19.11,129.8,217.0,19.75
2012-08-31,675.03,114.57,995.0,310.56,316.96,2.799,98.69,96.47,637.6,802.75,388.5,15.01,547.1,56.42,1764.5,870.0,144.6,74.175,118.075,121.0,1890.75,345.4,1685.3,1964.5,15909.0,627.95,1537.3,31.37,19394.0,1820.75,2656,164.55,76.48,2.553,288.1,18.89,131.9,215.8,19.78
2012-09-03,675.03,115.78,1001.5,310.56,316.96,2.799,98.69,96.47,637.6,802.75,388.5,15.01,547.1,56.42,1764.5,870.0,144.6,74.175,118.075,121.0,1914.5,345.4,1685.3,1999.25,16175.0,627.95,1537.3,31.37,19789.0,1854.5,2656,164.55,76.48,2.553,288.1,18.89,131.9,221.5,19.78
2012-09-04,672.55,114.18,998.0,295.22,314.68,2.854,98.69,95.3,633.4,807.0,386.25,14.92,541.4,57.57,1771.0,866.0,145.0,74.2,126.175,121.0,1932.0,346.85,1693.6,1995.75,15903.0,640.25,1567.5,32.348,19620.0,1857.75,2591,164.9,75.03,2.563,282.2,18.97,132.3,220.0,19.34
2012-09-05,668.72,113.09,981.5,294.98,311.76,2.795,98.69,95.36,641.0,789.75,381.0,14.675,532.0,57.36,1748.0,845.75,145.05,73.625,126.325,121.0,1967.5,353.2,1691.6,2022.25,16052.25,646.15,1575.6,32.272,19696.0,1871.25,2702,160.45,74.89,2.528,283.4,18.78,135.1,217.0,19.01
2012-09-06,671.72,113.49,990.75,299.1,314.25,2.776,98.69,95.53,640.0,797.25,386.0,14.38,531.8,56.78,1744.5,872.0,144.625,71.75,126.05,121.0,1970.5,352.35,1703.2,2042.0,16009.0,647.0,1586.4,32.619,19724.0,1890.25,2744,157.9,75.59,2.539,286.0,18.86,135.3,220.7,18.87
2012-09-07,676.64,114.25,985.5,301.96,314.89,2.682,98.69,96.42,640.6,795.0,385.75,14.715,531.6,56.07,1731.75,884.75,144.3,71.35,126.475,121.0,2013.75,365.6,1738.0,2083.5,16448.0,654.0,1596.3,33.633,19976.0,1949.0,2724,162.7,75.72,2.512,284.3,18.85,138.45,220.6,19.38
2012-09-10,677.88,114.81,988.25,302.4,316.68,2.812,98.69,96.54,634.7,781.0,379.5,14.535,527.2,55.96,1713.0,868.25,144.95,72.575,125.75,121.0,2052.75,370.0,1729.2,2107.0,16724.0,672.25,1603.8,33.574,20603.0,1992.5,2696,173.4,74.98,2.476,286.5,18.78,137.3,227.9,19.43
2012-09-11,681.05,115.4,996.5,304.35,318.57,2.992,98.69,97.17,628.3,782.25,383.5,14.49,523.9,55.31,1696.5,860.0,144.65,72.725,127.1,121.0,2075.9,371.45,1732.3,2114.5,16778.0,674.4,1607.0,33.509,20685.0,1994.0,2674,177.25,74.28,2.455,288.7,18.81,124.1,229.0,19.44
2012-09-12,682.79,115.96,996.5,300.16,321.52,3.063,98.69,97.01,641.7,771.0,380.5,14.72,535.4,55.91,1740.75,867.0,144.95,73.425,127.7,121.0,2084.25,371.0,1731.1,2112.25,16605.0,678.8,1649.6,33.233,20815.0,1989.25,2676,177.15,72.83,2.42,288.6,18.81,126.75,234.3,19.72
2012-09-13,687.22,116.9,1004.5,296.22,321.13,3.037,98.69,98.31,646.1,776.75,384.75,14.87,533.5,56.46,1743.5,879.0,145.0,73.55,127.55,121.0,2102.25,372.7,1769.5,2147.25,16705.0,688.5,1679.5,34.716,20380.0,2005.0,2660,178.5,72.95,2.42,289.5,18.88,129.3,232.3,19.71
2012-09-14,694.21,116.66,1013.5,301.56,323.95,2.943,98.69,99.0,651.6,777.5,388.75,15.1,524.6,56.64,1736.5,897.5,145.0,74.025,127.05,121.0,2200.5,385.15,1770.1,2261.25,17740.0,698.8,1713.7,34.603,21725.0,2086.0,2642,180.8,75.39,2.422,288.0,18.87,132.15,238.0,19.91
2012-09-17,678.68,113.79,1010.5,294.33,316.34,2.865,98.69,96.62,621.6,748.0,384.5,15.29,503.5,54.98,1669.0,878.0,145.325,73.375,125.5,121.0,2167.0,381.0,1768.0,2250.5,18183.0,688.6,1672.6,34.298,21620.0,2056.75,2584,175.05,74.53,2.318,276.0,18.86,129.1,238.0,20.03
2012-09-18,670.13,112.03,988.5,289.9,312.71,2.773,98.69,95.29,626.4,740.0,374.0,14.945,491.4,54.91,1640.0,863.5,145.275,74.1,126.4,121.0,2138.75,380.25,1768.7,2272.25,17791.25,666.85,1636.3,34.644,21608.5,2089.25,2532,177.4,74.98,2.28,273.1,18.86,126.5,239.3,19.44
2012-09-19,656.73,108.19,958.25,282.86,304.4,2.762,98.69,91.98,634.6,756.5,375.75,15.12,499.7,55.83,1669.5,881.5,144.825,74.75,126.35,121.0,2118.5,382.9,1769.3,2266.5,17726.0,671.0,1640.4,34.519,21395.0,2105.25,2538,174.4,74.88,2.282,274.1,18.86,126.6,242.0,18.96
2012-09-20,658.35,110.03,963.25,290.4,309.75,2.797,98.69,91.87,617.4,746.0,373.25,15.19,482.3,54.63,1618.75,879.5,144.125,74.85,125.75,121.0,2091.25,377.25,1767.8,2262.0,17868.0,659.6,1623.9,34.618,20573.0,2094.5,2519,168.6,73.74,2.247,277.2,18.95,126.05,240.0,19.21
2012-09-21,663.96,111.42,974.75,294.25,312.07,2.885,98.69,92.89,612.9,748.25,376.0,15.24,484.5,54.45,1621.75,897.25,143.8,75.8,125.525,121.0,2099.5,380.35,1775.6,2285.75,18149.0,670.05,1637.6,34.567,20805.0,2096.75,2521,173.3,72.0,2.26,278.0,18.93,124.85,243.0,19.38
2012-09-24,657.68,109.81,966.25,291.76,309.87,2.837,98.69,91.93,611.4,744.75,376.5,15.185,481.6,53.76,1610.0,892.0,143.775,76.5,125.3,121.0,2059.5,374.55,1762.2,2264.25,17942.0,644.35,1622.0,33.921,20730.0,2082.5,2446,172.3,71.01,2.251,275.4,18.95,118.3,240.5,19.5
2012-09-25,658.66,110.45,977.25,296.71,310.86,2.924,98.69,91.37,608.8,743.75,378.25,14.885,485.2,53.09,1611.5,886.5,143.2,76.275,122.7,121.0,2083.5,377.35,1763.9,2321.0,18362.0,639.7,1631.8,33.886,21550.0,2115.0,2483,173.65,70.81,2.263,272.4,18.94,114.45,252.1,19.86
2012-09-26,651.87,110.04,962.25,308.11,310.68,3.023,98.69,89.98,595.1,724.75,375.0,15.0,475.1,51.65,1573.0,869.25,143.45,76.875,122.225,121.0,2047.75,371.4,1750.7,2262.0,18016.0,624.7,1634.4,33.883,20830.0,2048.0,2469,169.45,69.52,2.227,269.9,18.94,113.0,250.5,19.57
2012-09-27,660.26,112.01,981.0,314.43,315.73,3.297,98.69,91.85,591.9,716.25,368.25,15.165,473.1,52.11,1570.75,855.5,143.275,77.225,122.45,121.0,2084.0,374.4,1777.6,2265.25,18311.0,635.4,1645.9,34.666,21295.0,2061.0,2482,174.3,70.03,2.223,271.2,18.97,114.4,251.0,19.6
2012-09-28,665.73,112.39,980.75,334.2,316.94,3.32,98.69,92.19,597.7,756.25,370.5,15.475,487.0,52.18,1601.0,902.5,143.8,77.175,122.075,121.0,2089.25,375.8,1771.1,2275.75,18439.0,640.8,1665.3,34.577,21900.0,2071.5,2516,173.5,69.15,2.344,279.0,18.98,113.15,257.1,19.58
2012-10-01,666.97,112.19,982.5,292.01,313.58,3.48,98.69,92.48,588.9,756.75,366.5,15.24,474.6,50.72,1560.25,884.25,144.675,77.575,123.025,121.0,2101.5,378.55,1780.5,2284.0,18685.0,645.6,1681.5,34.952,21913.0,2081.0,2450,178.05,69.71,2.345,284.8,18.97,113.6,256.0,21.13
2012-10-02,664.18,111.57,979.75,286.92,312.55,3.531,98.69,91.89,582.6,758.25,360.25,15.37,463.4,50.27,1530.5,871.5,145.375,79.15,123.275,121.0,2082.0,380.1,1772.7,2290.5,18405.0,654.2,1682.9,34.669,22325.0,2069.75,2475,183.65,70.3,2.372,281.9,18.96,116.05,265.0,21.59
2012-10-03,648.9,108.17,958.75,279.95,306.64,3.395,98.69,88.14,594.6,756.75,363.25,15.24,465.5,50.33,1531.75,873.0,145.3,80.025,123.075,121.0,2077.5,378.4,1777.3,2297.5,18477.0,657.9,1690.3,34.69,22140.0,2055.75,2416,181.05,70.54,2.39,277.5,21.17,116.0,266.2,21.58
2012-10-04,665.19,112.58,979.0,294.29,318.84,3.406,98.69,91.71,606.5,757.0,370.75,15.37,470.8,51.0,1551.5,869.25,144.475,81.8,122.325,121.0,2089.75,378.6,1794.1,2283.5,18626.0,674.75,1721.2,35.101,22505.0,2035.5,2395,175.05,70.4,2.413,274.6,21.06,115.5,267.0,21.6
2012-10-05,659.63,112.02,989.5,295.25,315.59,3.396,98.69,89.88,609.5,748.0,367.25,15.105,474.7,50.76,1551.5,857.5,144.825,81.325,123.05,121.0,2087.5,377.8,1778.6,2281.75,18250.0,663.2,1703.3,34.572,22403.0,2046.25,2382,168.1,69.8,2.4,276.1,20.9,115.1,264.2,21.54
2012-10-08,656.64,111.82,993.5,289.31,314.43,3.403,98.69,89.33,609.5,742.0,370.5,15.365,478.5,50.48,1551.0,861.0,144.825,81.475,123.35,121.0,2054.75,371.8,1773.5,2251.25,18020.0,656.95,1694.9,34.017,22099.0,2000.75,2381,169.1,70.43,2.396,274.5,21.05,112.75,264.2,21.42
2012-10-09,667.25,114.5,1002.0,295.87,320.32,3.467,98.69,92.39,611.2,742.0,378.0,15.23,478.1,50.82,1550.0,864.25,144.7,81.9,124.7,121.0,2027.0,371.8,1763.0,2241.5,17872.0,658.2,1691.6,33.985,21817.0,1971.75,2417,165.3,70.49,2.408,272.8,21.01,112.0,265.9,21.47
2012-10-10,664.76,114.33,1025.5,295.93,321.31,3.475,98.69,91.25,607.4,736.75,383.5,15.025,470.1,50.17,1523.25,869.75,144.725,82.575,124.925,121.0,1982.0,371.8,1763.2,2189.25,17615.0,649.9,1676.7,34.109,21826.0,1938.0,2372,163.45,72.1,2.397,277.6,21.05,111.3,262.3,21.26
2012-10-11,671.84,115.71,1025.5,295.56,325.71,3.604,98.69,92.07,621.2,773.25,388.5,14.975,482.7,50.88,1548.5,886.0,142.75,82.325,124.6,121.0,1992.75,375.15,1768.8,2181.0,17664.0,650.9,1687.8,34.082,21930.0,1929.75,2351,160.75,70.71,2.467,283.4,21.12,113.6,259.7,20.45
2012-10-12,665.3,114.62,1001.0,289.28,322.39,3.611,98.69,91.86,606.7,752.75,392.0,15.025,474.3,49.89,1522.5,856.75,143.1,82.75,123.9,121.0,1968.75,370.3,1758.0,2127.0,17016.0,639.05,1657.1,33.669,21350.0,1897.5,2366,161.7,71.36,2.43,284.7,21.14,112.6,257.5,20.05
2012-10-15,663.08,115.8,997.75,285.03,320.91,3.486,98.69,91.85,596.7,737.25,388.0,15.01,456.1,50.01,1492.5,848.25,144.35,78.55,124.15,121.0,1935.25,370.15,1736.0,2100.0,17026.0,632.6,1631.3,32.743,21145.0,1875.25,2354,160.85,72.34,2.383,286.9,21.16,112.3,249.8,19.85
2012-10-16,664.24,115.07,1003.25,284.53,319.85,3.437,98.69,92.09,605.6,738.25,392.5,14.87,452.8,50.47,1493.75,847.75,146.1,78.6,125.55,121.0,1946.25,370.0,1744.7,2111.0,16882.0,638.95,1642.7,32.959,21550.0,1873.25,2418,162.8,74.86,2.375,296.6,21.05,113.05,250.9,20.17
2012-10-17,664.94,113.22,996.75,278.17,318.94,3.47,98.69,92.12,605.1,745.5,395.75,15.135,454.7,51.03,1509.25,856.25,146.95,79.175,126.125,121.0,1976.25,374.8,1751.5,2156.75,17132.0,653.4,1668.0,33.232,21628.0,1896.25,2385,161.5,77.86,2.391,303.8,21.05,117.35,253.0,20.11
2012-10-18,665.13,112.42,996.5,274.51,318.66,3.587,98.69,92.1,611.3,760.75,394.0,14.925,463.3,52.3,1545.5,868.5,146.85,78.85,126.225,121.0,2006.5,374.3,1743.3,2152.5,17271.0,647.2,1641.2,32.868,21828.0,1895.5,2438,158.6,77.72,2.422,302.8,21.04,114.4,256.8,19.79
2012-10-19,656.05,110.14,996.5,269.63,313.45,3.617,98.69,90.05,611.9,761.5,394.25,15.02,463.8,51.58,1534.25,872.5,146.15,79.625,126.3,121.0,1960.75,363.75,1722.8,2112.5,16904.0,623.0,1613.0,32.097,21335.0,1859.25,2489,161.65,76.88,2.427,298.2,21.04,113.0,248.0,20.23
2012-10-22,648.5,109.44,977.25,264.75,307.67,3.452,98.69,88.73,615.2,761.25,395.5,14.9,471.0,51.66,1546.5,878.25,145.675,78.675,126.4,121.0,1947.75,362.2,1725.1,2063.25,16540.0,622.65,1609.7,32.252,20529.0,1828.0,2516,164.5,76.93,2.425,297.2,21.05,112.15,245.0,20.06
2012-10-23,639.3,108.25,954.75,260.5,304.34,3.535,98.69,86.67,617.2,756.0,386.0,14.98,476.2,51.32,1553.25,868.75,145.425,78.125,126.0,121.0,1936.75,356.95,1708.3,2021.0,16305.0,593.85,1573.1,31.793,20314.0,1818.75,2498,160.85,74.27,2.406,298.7,21.04,111.15,243.3,19.65
2012-10-24,636.75,107.85,957.0,260.3,303.94,3.45,98.69,85.73,622.6,754.5,386.75,15.055,481.9,51.84,1570.5,884.0,145.425,78.25,126.2,121.0,1925.0,356.8,1700.5,2008.5,16353.0,592.75,1560.2,31.62,20310.0,1827.0,2399,159.8,72.67,2.402,305.4,21.04,110.4,241.6,19.68
2012-10-25,637.47,108.49,958.0,267.64,306.21,3.434,98.69,86.05,617.0,742.0,387.75,14.915,481.4,51.45,1564.0,872.75,145.3,78.125,125.75,121.0,1922.75,355.05,1712.0,2010.5,16087.0,604.5,1567.1,32.078,20420.0,1807.5,2402,161.0,72.73,2.38,302.5,21.04,112.1,244.5,19.53
2012-10-26,638.97,109.55,968.5,269.91,309.78,3.4,98.69,86.28,618.9,737.75,389.75,14.795,483.4,50.96,1561.25,863.75,145.325,78.9,125.5,121.0,1906.75,355.0,1710.9,2016.5,15957.0,595.4,1544.3,32.036,19810.0,1805.5,2383,157.75,72.42,2.381,308.6,21.03,112.1,248.5,19.35
2012-10-29,636.39,109.44,970.5,275.68,311.52,3.471,98.69,85.54,619.1,737.0,387.75,14.73,472.5,50.18,1527.25,858.0,145.925,77.8,125.375,121.0,1879.75,349.45,1707.7,2011.5,15920.0,589.75,1531.9,31.745,19565.0,1794.25,2350,161.65,72.61,2.385,309.7,21.03,108.25,247.0,19.41
2012-10-30,635.79,109.08,963.5,272.88,308.66,3.691,98.69,85.68,621.2,741.75,388.75,14.765,476.0,50.09,1533.75,856.75,147.05,78.1,125.9,121.0,1892.25,350.6,1712.1,2045.0,16004.0,596.15,1553.6,31.816,19773.0,1825.25,2390,157.2,70.92,2.413,308.8,21.05,107.45,242.0,19.56
2012-10-31,637.74,108.7,958.0,276.18,306.82,3.692,98.69,86.24,618.8,755.75,389.0,14.83,482.2,50.16,1547.0,864.5,146.3,78.275,126.75,121.0,1887.0,351.75,1719.1,2073.5,16149.0,609.8,1577.0,32.316,19936.0,1838.5,2388,154.65,70.07,2.436,318.8,21.06,106.25,243.1,19.46
2012-11-01,638.86,108.17,942.25,263.36,303.32,3.699,98.69,87.09,625.4,751.0,380.25,14.765,484.3,50.43,1558.5,868.5,144.65,77.875,125.325,121.0,1925.5,355.2,1715.5,2134.5,16261.0,612.45,1573.2,32.248,20393.0,1857.25,2420,153.45,70.21,2.395,319.0,21.1,105.7,247.0,19.38
2012-11-02,626.07,105.68,925.0,257.36,294.74,3.554,98.69,84.86,608.1,739.5,367.0,14.71,475.9,49.26,1527.0,864.5,144.9,77.75,125.425,121.0,1907.0,348.15,1675.2,2099.5,15940.0,599.65,1544.9,30.857,20185.0,1843.0,2447,154.7,70.35,2.34,315.4,21.2,105.0,245.0,19.45
2012-11-05,629.85,107.73,922.5,262.02,298.29,3.554,98.69,85.65,593.8,735.5,358.0,14.86,469.0,48.32,1504.25,866.0,144.9,76.925,125.275,121.0,1885.75,347.0,1683.2,2137.5,15863.0,603.0,1542.7,31.128,20122.0,1836.5,2444,150.9,70.4,2.31,314.4,21.19,107.5,238.5,19.33
2012-11-06,644.61,111.07,937.0,269.89,305.29,3.617,98.69,88.71,603.0,741.0,360.0,15.035,472.7,48.68,1516.75,877.0,144.85,77.575,125.675,121.0,1898.5,350.6,1715.0,2177.5,16035.0,620.15,1558.3,32.034,20652.0,1868.75,2462,150.6,70.1,2.345,324.7,21.27,110.4,237.0,19.59
2012-11-07,629.0,106.82,931.0,258.89,296.21,3.578,98.69,84.44,601.5,744.25,365.25,14.935,469.5,48.62,1508.75,894.0,144.2,80.1,124.95,121.0,1902.75,344.15,1714.0,2192.5,15955.0,610.35,1539.5,31.661,20348.0,1867.75,2399,151.2,69.83,2.344,320.0,20.76,110.9,239.3,18.95
2012-11-08,631.53,107.25,920.5,260.73,295.54,3.608,98.69,85.09,602.7,741.25,363.75,14.77,462.9,48.77,1499.25,902.5,144.5,80.2,125.425,121.0,1905.75,346.95,1726.0,2225.5,16121.0,614.35,1542.5,32.24,20583.0,1902.5,2337,151.4,69.26,2.366,314.0,20.9,108.95,232.8,18.84
2012-11-09,636.41,109.4,930.5,269.92,300.55,3.503,98.69,86.07,593.9,738.75,363.5,14.94,449.7,47.77,1452.0,886.5,144.2,80.75,125.75,121.0,1905.25,344.55,1730.9,2174.5,15913.0,611.05,1559.4,32.599,20333.0,1866.0,2358,149.9,69.58,2.381,325.0,20.78,106.95,235.9,19.06
2012-11-12,634.52,109.07,930.5,267.63,299.92,3.57,98.69,85.57,593.9,718.0,359.25,14.625,431.4,47.39,1411.0,857.75,144.0,80.325,125.35,121.0,1954.25,346.8,1730.9,2179.5,16041.0,608.05,1566.5,32.522,20408.0,1909.0,2381,153.05,70.88,2.327,323.9,20.8,106.1,232.9,19.36
2012-11-13,633.32,108.26,923.25,265.38,296.08,3.739,98.69,85.38,577.3,723.5,363.75,14.515,433.1,47.02,1427.0,851.0,143.525,80.5,125.8,121.0,1970.0,347.1,1724.8,2170.75,16015.0,636.6,1586.4,32.487,20440.0,1912.75,2395,146.0,70.81,2.337,320.2,20.9,109.55,231.8,19.35
2012-11-14,637.39,109.61,928.25,267.9,298.82,3.76,98.69,86.32,587.1,725.75,367.5,14.38,436.0,47.67,1432.75,848.75,143.2,80.1,125.425,121.0,1951.0,345.35,1730.1,2191.0,16117.0,641.55,1591.6,32.88,20515.0,1927.25,2468,147.7,71.63,2.343,320.1,20.9,112.8,233.5,19.24
2012-11-15,634.1,110.98,931.0,269.62,297.35,3.703,98.69,85.45,580.5,721.25,364.5,14.865,430.5,47.46,1402.0,845.5,143.4,80.075,125.6,121.0,1944.0,346.25,1713.8,2215.5,15859.0,631.2,1573.3,32.674,20545.0,1930.0,2502,149.0,73.96,2.335,324.0,20.79,116.25,238.9,19.04
2012-11-16,637.01,108.95,920.5,271.01,298.68,3.79,98.69,86.67,575.7,727.0,364.5,14.845,424.6,47.05,1383.25,838.0,145.6,80.325,126.15,121.0,1930.75,345.15,1714.7,2160.5,15903.0,626.45,1561.8,32.37,20440.0,1892.75,2457,147.3,72.73,2.351,325.5,20.74,117.3,236.1,19.15
2012-11-19,650.58,111.7,952.0,275.45,307.51,3.719,98.69,89.28,580.0,738.75,375.5,14.845,424.6,47.89,1394.75,841.75,146.0,81.45,126.6,121.0,1955.0,352.75,1734.4,2198.0,16410.0,645.3,1583.8,33.189,20855.0,1914.25,2481,151.4,72.05,2.383,330.2,20.7,117.05,238.7,19.94
2012-11-20,642.72,109.83,944.75,271.25,303.92,3.832,98.69,86.75,579.6,743.25,376.5,14.925,429.6,48.32,1412.75,845.0,146.05,81.65,127.05,121.0,1959.75,351.65,1723.6,2168.0,16569.0,638.35,1573.0,32.93,20850.0,1924.5,2506,143.75,72.5,2.387,324.1,20.71,122.0,240.9,19.9
2012-11-21,646.01,110.86,951.5,274.95,307.22,3.903,98.69,87.38,579.2,741.0,370.0,14.83,427.9,48.53,1408.25,845.25,147.375,81.75,128.075,121.0,1924.0,349.6,1728.2,2149.0,16663.0,651.3,1583.9,33.35,20461.0,1905.0,2531,144.8,72.38,2.381,318.6,20.71,125.4,243.5,19.64
2012-11-22,646.01,110.55,947.5,274.95,307.22,3.903,98.69,87.38,578.4,741.0,370.0,14.83,427.9,48.53,1408.25,845.25,147.375,81.75,128.075,121.0,1937.5,349.6,1728.2,2164.25,16521.0,651.3,1583.9,33.35,20484.0,1912.75,2531,144.8,72.38,2.381,318.6,20.71,125.4,248.5,19.64
2012-11-23,649.8,111.38,951.75,274.39,307.71,3.901,98.69,88.28,575.9,745.5,369.0,15.035,428.6,49.04,1418.75,847.75,147.875,82.475,128.95,121.0,1980.5,352.8,1751.4,2193.75,16583.0,667.6,1617.1,34.116,20874.0,1951.75,2562,142.15,69.83,2.392,318.1,20.71,126.0,248.5,19.14
2012-11-26,646.99,110.92,948.0,272.63,304.65,3.73,98.69,87.74,582.4,747.25,368.75,14.92,431.7,49.27,1424.75,849.0,147.35,82.475,128.4,121.0,1997.0,353.65,1749.6,2178.25,16416.5,661.2,1611.0,34.137,20850.0,1973.5,2538,139.9,71.26,2.406,319.1,20.73,127.45,249.0,19.15
2012-11-27,645.96,109.87,940.25,273.21,300.94,3.769,98.69,87.18,592.0,760.0,373.0,15.085,439.3,50.12,1449.25,873.0,146.925,82.375,128.375,121.0,2010.5,353.65,1742.3,2208.0,16915.0,668.2,1618.5,33.981,21228.0,1981.25,2502,139.8,71.04,2.438,329.1,20.73,126.05,245.1,19.23
2012-11-28,642.59,109.51,932.0,273.39,300.8,3.696,98.69,86.49,592.9,760.25,370.75,15.19,439.9,50.11,1446.25,876.0,146.075,83.825,127.825,121.0,2001.5,352.45,1716.5,2180.75,16945.0,673.15,1611.7,33.684,21445.0,1976.5,2508,144.65,71.23,2.446,339.1,20.77,123.25,241.7,19.16
2012-11-29,649.34,110.76,948.75,278.7,304.06,3.648,98.69,88.07,597.2,751.5,360.75,15.11,442.7,49.77,1448.0,869.25,146.75,83.7,128.2,121.0,2073.0,358.85,1727.2,2216.5,16963.0,685.2,1619.5,34.348,21890.0,2020.0,2526,146.15,71.75,2.428,340.5,20.8,124.1,243.2,19.34
2012-11-30,650.05,111.23,950.25,276.14,304.13,3.561,98.69,88.91,594.3,748.0,360.75,15.27,442.4,49.41,1438.75,844.75,145.625,84.075,126.725,121.0,2101.25,362.95,1710.9,2250.0,17612.0,686.25,1604.6,33.204,21866.0,2035.75,2538,142.1,72.65,2.408,340.1,20.8,123.25,246.6,19.34
2012-12-03,650.78,110.92,949.75,272.65,305.62,3.591,98.69,89.09,591.9,749.0,366.75,15.375,445.2,49.9,1453.75,842.0,145.6,83.925,127.0,121.0,2124.75,364.0,1719.6,2251.5,17453.5,689.45,1613.8,33.681,21865.0,2027.25,2562,141.7,72.93,2.428,334.2,20.78,122.4,250.0,19.75
2012-12-04,644.95,109.84,934.0,268.9,300.4,3.539,98.69,88.5,589.8,746.5,367.25,15.41,447.8,49.74,1455.5,838.5,145.575,84.45,126.125,121.0,2098.75,363.35,1694.4,2221.25,17458.0,681.1,1582.9,32.734,21839.0,2007.75,2491,137.35,71.91,2.424,335.2,20.8,123.6,250.0,19.44
2012-12-05,643.26,108.81,928.0,263.78,299.07,3.7,98.69,87.88,602.2,753.25,380.0,15.555,453.2,50.66,1479.25,842.25,146.4,85.0,126.15,121.0,2112.0,366.7,1692.4,2230.0,17502.0,685.95,1584.2,32.883,21763.0,2010.25,2460,139.6,72.04,2.427,335.6,18.47,124.45,251.5,19.57
2012-12-06,635.69,107.03,913.5,259.69,294.32,3.666,98.69,86.26,599.4,747.75,381.25,15.31,458.0,50.87,1491.25,845.25,148.25,83.45,126.075,121.0,2093.75,362.7,1700.3,2202.5,17149.0,695.55,1600.7,33.039,21916.0,2004.25,2473,140.45,72.24,2.409,345.6,18.5,125.2,251.0,19.36
2012-12-07,632.88,107.02,905.75,259.74,291.53,3.551,98.69,85.93,598.6,732.75,374.75,15.265,450.5,50.82,1472.25,844.25,148.775,82.3,125.875,121.0,2090.25,364.75,1704.0,2200.75,17173.0,696.5,1607.0,33.053,21787.0,2008.0,2471,142.1,73.79,2.375,343.2,18.51,124.55,250.9,19.21
2012-12-10,631.4,107.33,903.75,259.81,289.62,3.46,98.69,85.56,598.1,726.75,374.0,15.45,452.4,50.83,1474.75,832.75,149.775,82.15,125.6,121.0,2126.5,369.05,1713.0,2283.5,17721.0,703.25,1623.3,33.3,23112.0,2060.75,2429,138.1,73.4,2.35,344.0,18.51,125.35,253.5,18.76
2012-12-11,631.93,108.01,903.5,261.05,292.7,3.412,98.69,85.79,593.0,724.25,372.75,15.52,455.0,49.87,1472.0,805.75,152.075,82.1,126.55,121.0,2112.5,367.1,1708.2,2281.0,17740.0,695.3,1640.0,32.941,22991.0,2057.25,2434,141.15,74.9,2.339,345.9,18.5,129.9,252.7,18.88
2012-12-12,637.05,109.5,903.5,264.65,296.68,3.382,98.69,86.77,586.5,721.0,369.25,15.345,459.5,49.18,1473.5,794.75,152.75,82.075,126.35,121.0,2143.25,370.0,1716.6,2305.25,17637.0,699.65,1646.4,33.707,23154.0,2072.75,2490,138.15,75.12,2.32,347.8,18.48,134.1,257.1,18.54
