Dates,SPGSCI Index,CO1 Comdty,QS1 Comdty,XB1 Comdty,HO1 Comdty,NG1 Comdty,PN1 Comdty,CL1 Comdty,RS1 Comdty,C 1 Comdty,O 1 Comdty,RR1 Comdty,SM1 Comdty,BO1 Comdty,S 1 Comdty,W 1 Comdty,FC1 Comdty,LH1 Comdty,LC1 Comdty,PB1 Comdty,LA1 Comdty,HG1 Comdty,GC1 Comdty,LL1 Comdty,LN1 Comdty,PA1 Comdty,PL1 Comdty,SI1 Comdty,LT1 Comdty,LX1 Comdty,CC1 Comdty,KC1 Comdty,CT1 Comdty,DL1 Comdty,LB1 Comdty,DA1 Comdty,JO1 Comdty,JN1 Comdty,SB1 Comdty
14/02/2013,679.37,118,1011.25,311.66,322.37,3.163,98.69,97.31,632.5,694.75,380,15.72,407.2,51.7,1418,732,142.675,87.675,125.9,121,2115.75,373.75,1634.7,2394.75,18188,764.05,1710.9,30.353,24801,2163.75,2129,138,81.02,2.329,395.5,17.23,130.65,312,17.94
15/02/2013,675.95,117.66,1003,313.45,321.04,3.153,98.69,95.86,630.2,698.75,379,15.835,409.4,51.62,1424.5,742.25,143.375,84.25,126.5,121,2127.75,373.7,1608.8,2421.25,18313.5,753.15,1677.7,29.849,24767,2147,2141,136.95,81.32,2.353,399.8,17.23,128.85,306,18
18/02/2013,675.95,117.38,1007.75,313.45,321.04,3.153,98.69,95.86,630.2,698.75,379,15.835,409.4,51.62,1424.5,742.25,143.375,84.25,126.5,121,2077,373.7,1608.8,2370.75,17789,753.15,1677.7,29.849,24263,2128,2141,136.95,81.32,2.353,399.8,17.23,128.85,307,18
19/02/2013,675.63,117.52,999.75,312.12,318.06,3.272,98.69,96.66,642,695.25,377.75,15.92,425.3,52.53,1470.25,732.25,143.175,83.05,126.4,121,2082.25,364.95,1603.6,2362.5,17342,764.15,1697.5,29.422,23894,2139,2129,136.5,82.18,2.368,389.8,17.27,124.3,297.1,18.22
20/02/2013,668.28,115.6,996,305.95,315.63,3.279,98.69,94.46,644.2,700.5,387.75,16.025,433.6,52.07,1482.75,738.5,140.725,82.95,125.1,121,2073.5,360.8,1577.6,2336,17122,736.4,1647.1,28.622,23698,2115.75,2127,141,82.28,2.365,383.2,17.24,125.6,288,18.35
21/02/2013,657.31,113.53,981.5,303.65,309.57,3.246,98.69,92.84,643.4,690.75,389.5,15.835,437.3,51.31,1487.75,721.25,140.7,82.375,125.3,121,2045.5,355.3,1578.2,2314,16585,733.6,1620,28.699,23067,2095,2143,141.75,81.31,2.35,378,17.25,128.05,281,18.12
22/02/2013,658.12,114.1,977.75,307.96,310.42,3.291,98.69,93.13,632,690.25,388,15.585,426.9,50.35,1461.25,715,141.25,81.65,126.35,121,2015.5,353.3,1572.4,2296.25,16929,735.3,1607.4,28.46,23075.75,2072.25,2161,143.1,81.39,2.363,376.4,17.26,128.7,285.9,18.24
25/02/2013,658.64,114.44,978.75,306.11,309.89,3.414,98.69,93.11,625.3,693.5,377.5,15.42,425.6,50.07,1451.25,699.25,140.8,81.9,126.95,121,2003.5,354.3,1586.2,2287.5,16656,749.05,1620.7,28.987,23123,2075.25,2144,142.6,80.22,2.371,369,17.24,129.35,281.3,18.01
26/02/2013,653.56,112.71,956.75,298.16,303.17,3.427,98.69,92.63,619.7,705,380,15.48,427.7,49.02,1447.75,705.75,141.175,81.575,127.275,121,1987.75,356.65,1615.2,2289.75,16594.5,739.4,1616.5,29.26,23271,2086,2126,142.9,80.33,2.396,375.1,17.22,126.65,272.5,17.79
27/02/2013,650.13,111.87,944.25,285.65,298.79,3.434,98.69,92.76,624.9,709.5,382.75,15.475,429.3,49.27,1457.5,704.25,141.45,81,128.55,121,1984.75,354.5,1595.7,2295.75,16673,743.15,1600.1,28.943,23457,2065.5,2142,142.4,82.73,2.385,372.9,17.05,125.15,270.1,17.84
28/02/2013,648.21,111.38,938.25,291.46,297.19,3.486,98.69,92.05,628.6,719.5,391.75,15.5,434.8,48.82,1474.25,707.75,142,81,128,121,1969.5,352.75,1578.1,2271.5,16548,732.6,1583.5,28.395,23377,2046.25,2146,142.65,83.56,2.405,380.3,16.98,127.15,275.2,18.38
01/03/2013,642.65,110.4,920.5,312.86,293.01,3.456,98.69,90.68,626,724.25,402.5,15.53,427.3,49.47,1464.5,713.25,141.55,81.125,129.95,121,1939.25,348.15,1572.3,2231,16551,718.65,1573.5,28.451,23130,1998.5,2082,142.9,83.68,2.406,395.4,16.79,120.75,267,17.91
04/03/2013,640.41,110.09,919,309.83,291.91,3.529,98.69,90.12,630.3,723,403.5,15.335,432.2,50.05,1490.25,696,142.525,80.3,130.35,121,1935.5,348.3,1572.4,2201.75,16420,712.5,1566.2,28.457,23346,1976.25,2055,145.95,84.91,2.404,387.2,16.82,123.95,269.5,18.08
05/03/2013,645.94,111.61,924.75,314.82,297.3,3.529,98.69,90.82,635.9,732,397.5,15.13,434.9,49.92,1496.5,696.25,141.75,79.25,129.625,121,1938.75,349.65,1574.9,2209,16651,732.6,1585.7,28.563,23424,1980.5,2076,140.5,85.97,2.432,387.3,16.94,123.5,273,18.19
06/03/2013,641.74,111.06,927,312.47,297.56,3.47,98.69,90.43,644.1,708,394.75,15.095,434.2,50.06,1484.5,676.25,140.925,79.25,128.8,121,1915.75,347.4,1574.9,2173.5,16470,738.05,1579.8,28.76,23443,1950,2046,140.6,86.23,2.4,383.4,16.99,122.65,274.3,18.2
07/03/2013,646.65,111.15,931,312.33,297.95,3.582,98.69,91.56,642.7,711.5,395,15.16,436,50.4,1503.5,686.75,140.475,81.8,128.3,121,1940.75,350.15,1575.1,2193,16591,757.05,1595.1,28.767,23616,1961.75,2064,142.45,86.5,2.436,395,17.06,125.35,276,18.77
08/03/2013,648.81,110.85,924.5,320.35,297.49,3.629,98.69,91.95,634.7,725.25,404.25,15.125,436.1,50.16,1508.5,690,138.975,82.025,127.55,121,1927,349.15,1576.9,2196,16676,780.65,1603.9,28.909,23756,1947,2119,143.35,86.88,2.512,390,17.03,136.5,279.9,18.75
11/03/2013,648.72,110.22,925,315.24,296.91,3.649,98.69,92.06,636.3,734.5,423,15,438.1,50.24,1514.75,694,138.2,81.15,128.125,121,1912.5,350,1578,2179.75,16834,777.1,1601.2,28.812,23659,1930.5,2129,143.05,86.72,2.544,386.5,17.05,136.25,283.8,18.82
12/03/2013,649.62,109.65,925,315.02,294.84,3.645,98.69,92.54,639.7,741,425,15.015,436.4,49.83,1489.75,700.5,138.8,81.45,128.7,121,1941.75,353.8,1591.7,2218.5,16969,773.4,1595,29.131,23833,1954.75,2159,141.65,87.33,2.534,389,16.99,137.5,277,18.82
13/03/2013,647.17,108.52,912.5,314.23,292.42,3.68,98.69,92.52,636.2,741.25,423.25,14.565,427,49.36,1475,707.25,139,80.65,128.55,121,1925.75,350.95,1588.4,2233.5,16883,769.25,1593.1,28.922,23907,1948.75,2148,140.05,88.61,2.583,393,16.96,137.4,266.4,18.8
14/03/2013,650.23,109.42,909.75,314.13,292.95,3.812,98.69,93.03,638.1,732.75,428.5,14.415,422.8,49.09,1457.25,714.25,138.275,80.875,128.05,121,1939.75,352.35,1590.7,2230,17159,768.8,1589.8,28.772,23886,1940.75,2130,138.9,90.86,2.628,395.1,16.95,136.95,263.5,18.84
15/03/2013,652.5,109.82,918,316.38,293.9,3.872,98.69,93.45,623.2,717,401.75,14.68,418.8,49.91,1426,723,136.675,79.675,125.775,121,1923.75,350.8,1592.6,2201.5,16835,773.7,1592.4,28.817,23817,1918.5,2115,136.5,92.5,2.629,394.1,16.95,139.2,268.5,18.89
18/03/2013,650.3,109.51,913,312.89,292.67,3.882,98.69,93.74,623.5,720,395.5,14.54,413.3,49.68,1409.5,712.75,136.7,79.4,126.05,121,1893.5,341.7,1604.6,2162.25,16535,762.85,1579.2,28.841,23065,1884.25,2088,133.15,90.83,2.631,394.4,16.95,139.05,256,18.29
19/03/2013,643.16,107.45,900,304.51,286.41,3.969,98.69,92.16,623.9,728.5,396,14.72,411.6,49.48,1406.75,722,136,78.225,125.3,121,1908.75,339.55,1611.3,2155,16490,733.4,1555.4,28.81,22823,1904,2099,133.1,91.13,2.605,386,16.95,139.65,258.5,18.31
20/03/2013,648.7,108.72,898.75,311.63,289.21,3.96,98.69,92.96,623.3,732.5,399.25,14.655,413.8,49.84,1419.75,736,135.1,77.875,126.05,121,1914,343.55,1607.5,2173,16771,756.4,1582.5,28.783,22565,1911.5,2152,133.6,89.1,2.585,387.8,16.95,135.15,258.5,18.35
21/03/2013,644.55,107.47,898.25,307.06,289.63,3.935,98.69,92.45,630.4,733,395,14.785,422.9,50.42,1449,728.75,135.15,78.35,126.425,121,1905,342.3,1613.8,2157.5,16848.5,755.05,1580.1,29.179,22554,1916,2166,133.75,88.2,2.569,387.9,16.96,137.55,265.4,18.21
22/03/2013,646.5,107.66,898.5,306.25,288.43,3.927,98.69,93.71,634.3,726.25,396.25,14.9,419.3,50.43,1440.5,729.75,134.65,78.05,126.2,121,1925.75,345.4,1606.1,2174.5,17104,759.75,1581.7,28.666,22919,1933.5,2159,135.3,87.29,2.544,381.9,16.99,138.15,263.9,18.2
25/03/2013,649.03,108.17,900.75,306.26,287.72,3.865,98.69,94.81,627.8,733.25,401,14.925,417.8,50.44,1437.25,727.25,134.725,78.475,126.45,121,1906.25,343.5,1604.5,2166,16925.5,755.55,1582.9,28.785,23164,1924.75,2130,135.6,86.59,2.54,382.5,17.01,139.4,263.1,17.97
26/03/2013,654.54,109.36,902,311.06,288.13,3.976,98.69,96.34,631.4,730.25,399.75,14.995,420.2,50.82,1447.75,731.5,134.85,79.5,125.95,121,1885.5,343.25,1595.7,2114.25,16729.5,759.6,1566,28.644,23113,1882,2146,137.6,88.04,2.537,384.2,17.06,138.95,263.5,17.78
27/03/2013,657.78,109.69,910.75,311.55,291.54,4.068,98.69,96.58,638,735.25,412.5,15.33,423.1,50.82,1453.75,736.75,135.275,80.075,127.35,121,1893.5,344.35,1606.2,2102.75,16797,768.3,1579.8,28.612,22965,1885,2150,136.6,88.53,2.583,381.2,17.05,137,267.4,17.85
28/03/2013,655.05,110.02,915.5,310.54,291.52,4.024,98.69,97.23,625.5,695.25,396.25,15.36,404.6,50.11,1404.75,687.75,135.525,80.6,128.9,121,1882.5,340.2,1594.8,2096.75,16602.5,768.25,1571.2,28.323,23200,1871.25,2170,137.15,88.46,2.451,391.2,16.97,135.15,260.4,17.66
29/03/2013,655.05,110.02,915.5,310.54,291.52,4.024,98.69,97.23,625.5,695.25,396.25,15.36,404.6,50.11,1404.75,687.75,135.525,80.6,128.9,121,1882.5,340.2,1594.8,2096.75,16602.5,768.25,1571.2,28.323,23200,1871.25,2170,137.15,88.46,2.451,391.2,16.97,135.15,260.8,17.66
01/04/2013,653.1,111.08,919,310.15,306.87,4.015,98.69,97.07,620.1,642.25,376.25,15.265,398.5,50.06,1390.75,664,145.525,81.3,128.75,121,1882.5,337.45,1600,2096.75,16602.5,783.95,1596.4,27.944,23200,1871.25,2184,138.4,87.39,2.361,385.8,16.97,133.95,252,17.69
02/04/2013,651.87,110.69,929.5,304.08,308.74,3.969,98.69,97.19,624.4,640.5,367.5,15.765,402.1,49.59,1394,670.75,144.725,80.95,127.425,121,1857.75,337.85,1575.1,2033.25,16319,769.4,1571.8,27.248,22972,1824,2171,136.15,88.87,2.388,375.9,16.95,139.55,246,17.59
03/04/2013,638.67,107.11,912.75,291.4,300.2,3.9,98.69,94.45,620.4,641.5,362,15.65,398,49.15,1380.25,696.5,144.55,81.325,127.975,121,1845.75,333.3,1552.8,2031,16043.5,755.45,1539.8,26.797,22672,1827.5,2150,139.45,89.22,2.432,376.3,17.42,139.45,246.1,17.5
04/04/2013,633,106.34,888,289.87,296.36,3.947,98.69,93.26,610.8,630,359,15.665,397.1,48.55,1372,694,143.9,81.425,127.25,121,1860.75,335.15,1551.8,2052,16033.5,725.45,1516.7,26.767,22736,1859.5,2141,139.5,88.33,2.423,379.8,17.45,140.8,246,17.67
05/04/2013,628.26,104.12,880,286.36,290.98,4.125,98.69,92.7,611.2,629,359.5,15.495,391.8,48.83,1361.75,699,142.575,80.025,126.025,121,1854.75,334.4,1575.4,2022,15884.5,723.9,1534.4,27.22,22868,1854.75,2132,140.15,86.79,2.417,374.1,17.52,147.75,242,17.65
08/04/2013,632.31,104.66,880.75,290.93,295.37,4.082,98.69,93.36,618.2,633.5,363.75,15.58,393.3,49.52,1378,712.5,142.75,80.525,126.275,121,1856.75,337.1,1572,2035,15983.5,729.8,1535.9,27.138,22895,1862.25,2185,135.9,85.38,2.457,377.2,17.6,145.45,256.8,17.7
09/04/2013,637.09,106.23,878.5,294.24,296.13,4.017,98.69,94.2,619.3,644.25,367.5,15.705,394.8,49.98,1395.5,708.75,142.625,80.725,126.725,121,1886.5,344.15,1586.2,2067,16138.5,733,1552,27.881,22934,1890,2219,135.4,84.64,2.499,375.4,17.54,147.65,263.1,17.72
10/04/2013,636.03,105.79,885,286.51,294.79,4.085,98.69,94.64,623.1,649,369.25,15.675,392.9,50.03,1392.75,696.75,140.5,81.225,125.275,121,1877.75,341.8,1558.3,2067,15984,720.85,1529.2,27.653,22837.5,1877.75,2214,136.05,85.37,2.423,372.2,17.52,146.4,262.8,17.9
11/04/2013,631.61,104.27,885,283.1,289.91,4.139,98.69,93.51,625.3,651.25,373.75,15.765,395,49.77,1402,697.75,139.225,81.6,125.575,121,1865.5,343.35,1564.3,2059.75,16202,733.35,1535.2,27.697,22810,1879,2234,136.8,84.66,2.448,373.6,17.59,142.95,265.2,17.84
12/04/2013,623.16,103.11,856,280.18,287.18,4.222,98.69,91.29,625.4,658.5,380.5,15.82,400.2,49.23,1413,714.75,137.925,82.225,125.85,121,1819.25,335,1501,2025.75,15784,709.1,1495.3,26.331,21961,1840,2261,135.25,85.58,2.422,371.4,17.58,144,265,18.03
15/04/2013,608.83,100.39,847.25,275.76,282.92,4.137,98.69,88.71,619.6,646.75,368.5,15.44,393.3,48.18,1395,693.75,136.6,86.275,125.05,121,1832.25,327.3,1360.6,2009,15625,667,1424.2,23.361,20997,1832.75,2243,134.45,84.33,2.371,362.4,17.61,149.1,248,17.79
16/04/2013,609.91,99.91,835.75,278.18,280.65,4.16,98.69,88.72,622.5,663.25,374.75,15.605,401.3,48.98,1411.5,703.5,136.95,86.8,125.375,121,1897,330.55,1386.8,2052.25,15654,678.2,1450,23.628,21091,1873.5,2294,135.85,83.35,2.404,366.9,17.64,148.15,244,18.01
17/04/2013,600.97,97.69,825.25,272.9,273.46,4.214,98.69,86.68,626.5,660.5,386.5,15.53,407.3,49.39,1422.25,703.75,136.525,88.125,126.875,121,1879.25,318.75,1382.2,2008.75,15374,661.4,1434.8,23.307,20369,1854,2299,136.1,84.65,2.458,362.8,17.66,148.45,239.1,17.85
18/04/2013,606.01,99.13,828.25,275.55,277.91,4.401,98.69,87.73,634.9,644.5,388.5,15.375,411,49.66,1430.5,702.75,134.45,87.95,126.2,121,1896.5,320.45,1392,2001,15499.5,669.8,1428.4,23.245,20565,1865.75,2310,138.9,83.48,2.46,360.9,17.65,146.1,233,17.69
19/04/2013,607.5,99.65,832.5,277.24,278.76,4.408,98.69,88.01,640,652,392,15.23,412.4,49.16,1428.25,709,134.025,87.85,126.35,121,1871,314.85,1395.3,2007.75,15117,677.05,1423.3,22.96,20730,1861.75,2319,141.65,83.48,2.488,360.6,17.62,147.2,240.2,17.97
22/04/2013,609.1,100.39,836.75,276.94,280.94,4.267,98.69,88.76,637,645.75,400.5,15.105,410,48.62,1417.25,702.25,133.625,87.575,125.975,121,1876,313.1,1421,1997.75,15244,681.9,1435.8,23.324,20769,1855.25,2299,142.5,84.33,2.459,357.1,17.62,143.25,243.3,17.87
23/04/2013,607.11,100.31,839.5,271.9,281.17,4.238,98.69,89.18,639.6,638.5,397,15.065,411.7,48.57,1419.75,697.5,133.75,87.825,126.2,121,1878.25,309.3,1408.6,2002.75,15073.5,673.35,1416.8,22.817,20522,1852.75,2316,137.55,82.68,2.43,356.5,17.59,141.75,241.3,17.74
24/04/2013,614.65,101.73,847.5,274.74,284.13,4.166,98.69,91.43,637.6,639.5,390.25,14.905,405.9,49.18,1404,691.75,133.75,88.6,126.925,121,1890.5,315.7,1423.4,2032.75,15214,667.65,1429.8,22.833,20867,1893.5,2322,138.4,81.1,2.435,354.2,17.59,144.35,247.5,17.4
25/04/2013,625.15,103.41,857.5,281.18,290.17,4.167,98.69,93.64,636.3,645.25,394.5,14.855,414.3,49.77,1423.5,701.25,134.025,88.975,127.6,121,1920.25,323.7,1461.8,2062.75,15357,681.4,1462.8,24.14,21093,1910.5,2359,137.2,81.33,2.453,352.5,17.6,144.55,250,17.41
26/04/2013,622.29,103.16,858.75,283.49,290.12,4.152,98.69,93,634.1,644,390.75,14.8,417.9,49.66,1430.75,688.75,141.8,89.35,127.85,121,1852.75,318.45,1453.6,2021.75,15146,681.95,1475.2,23.758,20742,1869,2364,133.9,82.25,2.459,353,17.62,140.35,247,17.36
29/04/2013,629.99,103.81,857.5,282.75,290.07,4.392,98.69,94.5,642,684,411,14.66,431.4,49.46,1471.75,709.75,140.425,89.3,127.7,121,1868,322.55,1467.4,2028.25,15443,699.2,1507.4,24.122,20868,1877.75,2335,133.6,83.6,2.571,348.5,17.6,143.2,247,17.49
30/04/2013,624.44,102.37,845.75,280.09,287.35,4.343,98.69,93.46,636.2,683.25,415.5,14.855,428.3,49.13,1467.75,721.75,139.55,90.1,128.4,121,1839,318.75,1472.1,2011.75,15329.5,697.8,1507.2,24.144,20336,1840.25,2368,134.95,85.53,2.582,345.5,17.6,141.4,251.3,17.67
01/05/2013,611.06,99.95,822.75,271.93,278.89,4.326,98.69,91.03,637.1,681.75,390.25,15.02,415.6,48.64,1437.5,710.5,139.5,90.9,122.475,121,1792,308.25,1446.2,1963.75,14761.5,684.75,1469.5,23.305,19938,1811.25,2415,134.5,82.09,2.599,339,18.65,141.75,250,17.33
02/05/2013,622.62,102.85,834.75,278.06,285.55,4.025,98.69,93.99,633.2,697.5,416.25,15.025,418.6,48.42,1441,718.75,140.6,91.3,123.65,121,1778.5,310.45,1467.6,1926,14615,693.3,1500.2,23.79,19638,1788.75,2414,138.95,83.83,2.713,337.2,18.69,145.05,246.5,17.6
03/05/2013,631.08,104.19,858,282.54,288.44,4.041,98.69,95.61,630.4,699.5,421.5,15.2,417.8,49.16,1455,711.25,138.775,91.4,121.825,121,1850.75,331.35,1464.2,2023.75,15159.5,693.3,1501.2,23.975,20437,1856,2404,140.3,84.72,2.703,338.6,18.7,146.95,246.5,17.53
06/05/2013,632.74,105.46,858.75,286.57,292.02,4.011,98.69,96.16,629.4,678.75,412.5,15.315,413.1,48.69,1444.5,693,138.4,91.05,121.3,121,1850.75,331,1468,2023.75,15159.5,697.1,1507.7,23.918,20437,1856,2390,141.35,85.31,2.521,339.5,18.68,143.45,246.5,17.81
07/05/2013,630.47,104.4,868.5,283.34,292.77,3.92,98.69,95.62,629.3,676.5,407.75,15.25,416.3,49.09,1463.5,699.5,136.875,91.45,120.825,121,1851,330.05,1448.8,2009.5,15129,680.6,1481.2,23.771,20155,1840.75,2384,142.3,86.01,2.563,334.7,18.56,141.6,260,17.64
08/05/2013,632.85,104.34,863.75,285.38,291.47,3.978,98.69,96.62,632.3,675,408.75,15.075,425.3,48.66,1479,696.75,135.6,91.975,120.2,121,1879,337.1,1473.7,2047,15338,698.25,1504.9,23.892,20705,1863.25,2379,144.15,86.2,2.583,334.6,18.59,147.35,265,17.47
09/05/2013,634.91,104.47,867.5,288.51,293.66,3.983,98.69,96.39,636.8,694.5,413,15.285,440.1,49.07,1491.25,716.25,135.75,92,120.55,121,1863,334.15,1468.6,1996.5,15216.5,714.75,1516.5,23.879,20679,1840.75,2336,145.8,87.92,2.627,328.5,18.58,147.8,265.3,17.47
10/05/2013,629.36,103.91,867.5,286.03,290.62,3.91,98.69,96.04,648.5,687.75,409,15.195,444.3,49.17,1488.25,696.75,135.375,92,120.45,121,1843.75,335.6,1436.6,1974.75,15291.5,705.7,1486,23.632,20771,1828,2298,143.8,86.48,2.606,335,18.55,148.2,280.3,17.43
13/05/2013,627.87,102.82,860.75,282.1,289.1,3.925,98.69,95.17,653.8,718,412.5,15.355,457.9,49.61,1521,701.5,134.85,91.925,120.575,121,1840,336.2,1434.3,1991,15208.5,718.7,1484.5,23.67,20838,1830.5,2315,144.55,86.04,2.671,332.5,18.51,148.15,284,17.25
14/05/2013,625.54,102.6,860.75,283.76,287.3,4.024,98.69,94.21,656.2,706.75,415.25,15.26,461,49.26,1524.5,701.5,135.5,92,120.775,121,1845,329.05,1424.5,1970.75,15061,727.15,1501.9,23.355,20963,1828,2342,141.65,86.92,2.653,320.5,18.49,148.65,276.6,17.02
15/05/2013,624.91,103.68,846.75,286.7,288.01,4.07,98.69,94.3,628,650.75,379.5,15.23,410.5,49.35,1412.75,693.75,135.075,91.925,120,121,1824,326.7,1396.2,1961.75,14857,729.05,1490.7,22.643,20727,1802.75,2333,138,86.45,2.634,314.3,18.5,146.45,271.6,16.95
16/05/2013,627.99,103.8,871.75,288.22,290.87,3.932,98.69,95.16,626.1,641.5,377.75,15.28,414.9,49.52,1427.5,687.75,135.025,92.875,119.9,121,1840.5,329.2,1386.9,1988.5,14851,740.75,1485.6,22.643,20926.5,1811.25,2294,138.35,86.03,2.628,314.3,18.51,144.3,270.1,16.83
17/05/2013,632.05,104.64,876,290.69,293.7,4.055,98.69,96.02,636.8,652.75,375.5,15.235,425.1,49.52,1448.5,683.25,133.9,91.525,119.4,121,1834.75,332.1,1364.7,2009.5,14776,740.25,1468,22.339,20948,1818.5,2300,135.6,86.41,2.671,315.8,18.52,142,272.7,16.89
20/05/2013,635.02,104.8,883,290.56,295.08,4.09,98.69,96.71,636.8,649.5,363.25,15.175,435.3,49.2,1464.5,685.25,132.525,92.075,120.125,121,1843.75,335.7,1384.1,2033.75,15065,750.75,1484.6,22.568,21327,1832.5,2301,133.85,85.78,2.667,318.5,18.51,143.8,276.1,16.81
21/05/2013,631.02,103.91,875.75,284.58,292.9,4.192,98.69,96.16,642.5,640,355,15.18,438.7,49.48,1478.25,680.5,131.9,92.4,121.1,121,1841,333.9,1377.6,2032.75,15025.5,748.1,1458.4,22.442,21242,1829.25,2345,132.7,83.86,2.632,311.6,18.51,143.05,276.5,16.86
22/05/2013,625.96,102.6,866.75,281.94,287.36,4.186,98.69,94.28,647.3,658.5,366.5,15.34,440.6,49.64,1494.25,688.5,131.625,94.55,120,121,1863.5,337.75,1367.4,2051.25,15126,752.15,1469.2,22.458,21441.5,1858.75,2317,128.45,83.42,2.646,305.7,18.5,146,278.6,16.65
23/05/2013,624.86,102.44,849.5,282.81,286,4.261,98.69,94.25,642.4,662,370.25,15.555,437,49.66,1499.5,703.25,131.625,94.2,119.125,121,1828,329.95,1391.8,2042.5,14890,738.65,1457.2,22.494,20969.5,1834.25,2283,130.05,81.78,2.627,303.3,18.51,148.4,264.1,16.76
24/05/2013,624.4,102.64,854.25,283.9,285.69,4.237,98.69,94.15,634.5,657.25,365,15.715,428.2,49.24,1476.25,697.5,144.55,94.875,120.575,121,1816.5,329.15,1386.6,2071.5,14753,726.45,1451.9,22.482,21019,1831.25,2246,127.25,81.49,2.604,297.4,18.51,147.3,260.8,16.84
27/05/2013,624.4,102.62,858.5,283.9,285.69,4.237,98.69,94.15,634.8,657.25,365,15.715,428.2,49.24,1476.25,697.5,144.55,94.875,120.575,121,1816.5,329.15,1386.6,2071.5,14753,726.45,1451.9,22.482,21019,1831.25,2246,127.25,81.49,2.604,297.4,18.51,147.3,255.8,16.84
28/05/2013,630.57,104.23,875.75,285.28,290.66,4.174,98.69,95.01,645.5,666.5,366.25,15.32,442.3,49.54,1509.25,693.75,145.475,94.7,120.75,121,1827.75,331.15,1378.9,2120,14818,757,1461.8,22.18,21087,1843.5,2205,126.45,81.42,2.632,287.4,18.51,148.8,258.2,16.72
29/05/2013,623.35,102.43,865.25,280.31,286.95,4.148,98.69,93.13,640.5,665,363,15.46,444.3,48.63,1501.75,702.75,145.625,94.725,121.375,121,1838.5,329.1,1391.3,2130.25,14757,747.8,1453,22.445,21015.5,1857.75,2210,127.6,80.7,2.695,277.4,18.5,153.6,257,16.67
30/05/2013,622.46,102.19,858.75,281.25,284.31,4.023,98.69,93.61,645.5,654.25,368,15.165,440.8,48.58,1495.75,698.75,144.175,95.325,120.35,121,1884.5,331.55,1411.5,2177.5,14740.5,758,1482.7,22.69,21064,1889.5,2211,125.85,80.13,2.698,291.9,18.5,153.75,247.4,16.65
31/05/2013,615.46,100.39,844.75,277.89,279.21,3.984,98.69,91.97,642.3,662,374.25,15.295,447.2,48.38,1510,705.5,144.325,95.625,121.3,121,1885.75,329.25,1392.6,2209,14766,751.05,1461.8,22.243,20864,1901,2191,127.05,79.36,2.744,306.3,18.51,151.35,248,16.55
03/06/2013,622.56,102.06,854.25,278.51,283.34,3.991,98.69,93.45,644.8,655.75,379.5,15.46,454.4,48.66,1532.5,708.75,144.425,95.825,120.725,121,1905.25,333.05,1411.7,2225.5,15123,756.8,1497.4,22.721,21209,1926,2246,129,82.36,2.71,306.8,18.51,150.65,246.7,16.43
04/06/2013,625.64,103.24,857.75,281.82,286.49,3.998,98.69,93.31,636.7,660.5,381.75,15.52,452.5,48.59,1528.75,709,145.575,96.525,120.95,121,1927,336.9,1397.1,2244.5,15237.5,748.85,1491.1,22.409,20983,1937.75,2283,127.65,84.56,2.68,298.5,18.5,153.05,250.4,16.38
05/06/2013,626.58,103.04,871,282.3,285.54,4.001,98.69,93.74,629.5,660.75,384.5,15.78,455.9,48.3,1532,701.5,144.6,96.65,120.25,121,1950.5,337.15,1398.4,2247,15147,754.3,1510.6,22.472,21108,1936,2308,127.45,83.52,2.658,308.5,18.03,150.5,248.5,16.38
06/06/2013,628.7,103.61,865.75,285.09,287.14,3.827,98.69,94.76,619.9,663.25,398.5,15.855,454,48.16,1527.25,697.75,144.65,97.3,120.45,121,1933.5,331.9,1415.7,2189.5,15017,760.75,1529.3,22.707,20806,1902.25,2363,129.45,84.87,2.488,308.8,18.06,149.7,241.2,16.48
07/06/2013,631.05,104.56,875.25,287.15,289.31,3.828,98.69,96.03,617.4,666.25,407.5,15.855,452.5,48.53,1528.25,696.25,143.625,98.125,120.125,121,1907.5,326.85,1383,2154.75,14986,759.45,1502.6,21.743,20997,1873,2364,126.95,84.86,2.506,308.9,18.09,151.4,239.9,16.43
10/06/2013,626.86,103.95,869.25,284.81,288.38,3.8,98.69,95.77,599.9,650,410,16,448.3,48.07,1511.75,689.75,143.425,99.2,119.2,121,1886.75,324.1,1386.2,2152.25,14827,767.65,1506.9,21.925,20861,1856.75,2360,128.75,86.65,2.479,308.3,18.11,151.8,239.7,16.38
11/06/2013,622.42,102.96,858.5,282.31,285.75,3.724,98.69,95.38,608.6,659.5,403.25,16.14,463.4,48.04,1540.5,696.75,144.675,100.275,120.325,121,1849.5,319.5,1377,2104.75,14466,750.75,1479.9,21.646,20459,1819.75,2355,127.7,88.06,2.439,302.6,18.04,151.75,243.1,16.29
12/06/2013,623.62,103.49,858.5,281.01,289.52,3.777,98.69,95.88,602.5,650.75,403.25,16.285,461.4,48.11,1540.75,683,145.925,100.95,120.15,121,1824,322.55,1391.8,2108,14203.5,755.25,1482.3,21.796,20333,1830.75,2372,122.75,90.06,2.431,292.6,18.04,148.6,236.8,16.21
13/06/2013,626.36,104.25,879,286.13,293.95,3.814,98.69,96.69,596.5,643.5,408.25,16.565,452.6,47.84,1510.25,685.5,145.475,101.575,119.85,121,1816.85,318.5,1377.6,2076,13989,729.35,1447.1,21.583,20287,1804,2308,123.7,91.72,2.461,286.1,18,145.65,228.5,16.24
